time,C1C_1,L1C_1,D1C_1,S1C_1,C1C_2,L1C_2,D1C_2,S1C_2,C1C_3,L1C_3,D1C_3,S1C_3,C1C_4,L1C_4,D1C_4,S1C_4
2019-07-13 18:37:01,25047078.769,131623247.267,-1597.348,39.906,20949652.653,110091182.091,828.678,52.781,23697561.0,124531471.594,-1819.232,42.344,23710061.481,124597227.037,2414.188,44.625
2019-07-13 18:37:02,25047382.847,131624844.413,-1597.058,39.938,20949495.035,110090353.704,828.085,52.75,23697907.83,124533290.945,-1819.425,41.219,23709602.056,124594812.877,2414.168,44.75
2019-07-13 18:37:03,25047686.67,131626441.311,-1596.793,40.25,20949337.528,110089525.876,827.531,52.875,23698254.326,124535110.522,-1819.68,41.125,23709142.71,124592398.582,2414.342,45.031
2019-07-13 18:37:04,25047990.378,131628038.067,-1596.63,40.219,20949180.112,110088698.69,826.868,53.062,23698600.461,124536930.412,-1820.036,41.969,23708683.319,124589984.264,2414.344,45.281
2019-07-13 18:37:05,25048293.843,131629634.66,-1596.567,40.438,20949022.836,110087872.158,826.183,53.0,23698946.705,124538750.614,-1820.49,42.375,23708223.852,124587569.924,2414.298,45.438
2019-07-13 18:37:06,25048597.505,131631231.145,-1596.476,40.344,20948865.74,110087046.314,825.482,52.969,23699293.103,124540571.179,-1820.745,43.031,23707764.449,124585155.6,2414.309,45.406
2019-07-13 18:37:07,25048901.37,131632827.451,-1596.267,40.438,20948708.706,110086221.09,824.977,52.938,23699639.835,124542392.046,-1820.949,42.812,23707305.052,124582741.207,2414.458,45.438
2019-07-13 18:37:08,25049205.309,131634423.437,-1595.846,40.719,20948551.772,110085396.375,824.411,52.906,23699986.636,124544213.081,-1821.039,42.969,23706845.618,124580326.644,2414.624,45.656
2019-07-13 18:37:09,25049509.095,131636019.309,-1595.875,40.594,20948394.949,110084572.331,823.64,53.062,23700333.213,124546034.466,-1821.665,42.625,23706386.175,124577912.063,2414.578,45.812
2019-07-13 18:37:10,25049812.889,131637615.094,-1595.691,40.594,20948238.247,110083749.0,823.075,53.125,23700679.839,124547856.235,-1821.79,42.375,23705926.664,124575497.53,2414.604,46.062
2019-07-13 18:37:11,25050116.526,131639210.637,-1595.483,40.562,20948081.682,110082926.245,822.422,53.094,23701026.462,124549678.249,-1822.156,42.344,23705467.172,124573082.889,2414.616,46.031
2019-07-13 18:37:12,25050420.131,131640806.034,-1595.314,40.625,20947925.212,110082104.139,821.865,53.156,23701373.292,124551500.592,-1822.348,41.625,23705007.67,124570668.221,2414.766,46.031
2019-07-13 18:37:13,25050723.723,131642401.202,-1595.087,40.688,20947768.888,110081282.611,821.204,53.156,23701719.929,124553323.191,-1822.788,41.625,23704548.089,124568253.448,2414.769,46.031
2019-07-13 18:37:14,25051026.905,131643996.14,-1594.826,41.156,20947612.685,110080461.671,820.61,53.25,23702066.347,124555146.032,-1822.953,41.969,23704088.481,124565838.584,2414.839,46.062
2019-07-13 18:37:15,25051330.317,131645590.909,-1594.714,41.312,20947456.563,110079641.358,819.951,53.312,23702413.051,124556969.173,-1823.348,42.875,23703629.02,124563423.673,2414.824,46.0
2019-07-13 18:37:16,25051633.777,131647185.511,-1594.473,41.344,20947300.597,110078821.696,819.363,53.281,23702759.992,124558792.617,-1823.564,43.281,23703169.49,124561008.728,2414.916,46.031
2019-07-13 18:37:17,25051937.309,131648779.943,-1594.429,41.312,20947144.71,110078002.649,818.75,53.312,23703107.378,124560616.376,-1824.042,42.594,23702709.935,124558593.729,2414.999,46.094
2019-07-13 18:37:18,25052240.598,131650374.187,-1594.263,41.406,20946988.991,110077184.232,818.114,53.25,23703454.827,124562440.417,-1824.094,41.875,23702250.246,124556178.678,2415.137,46.031
2019-07-13 18:37:19,25052543.843,131651968.243,-1593.988,41.188,20946833.337,110076366.432,817.466,53.312,23703801.989,124564264.757,-1824.552,42.219,23701790.643,124553763.572,2415.111,46.219
2019-07-13 18:37:20,25052847.267,131653562.149,-1593.835,41.031,20946677.825,110075549.277,816.836,53.281,23704149.007,124566089.398,-1824.795,42.875,23701331.049,124551348.436,2415.164,46.312
2019-07-13 18:37:21,25053150.781,131655155.867,-1593.848,40.969,20946522.406,110074732.741,816.142,53.25,23704496.277,124567914.331,-1825.131,43.188,23700871.488,124548933.244,2415.145,46.219
2019-07-13 18:37:22,25053454.133,131656749.432,-1593.353,40.875,20946367.135,110073916.883,815.565,53.25,23704843.851,124569739.628,-1825.572,43.156,23700411.79,124546518.043,2415.266,46.219
2019-07-13 18:37:23,25053757.262,131658342.828,-1593.215,41.062,20946211.998,110073101.637,814.95,53.281,23705191.28,124571565.206,-1825.719,42.625,23699952.169,124544102.772,2415.29,46.156
2019-07-13 18:37:24,25054060.367,131659935.982,-1593.102,40.906,20946056.968,110072286.976,814.354,53.312,23705538.651,124573391.023,-1825.916,42.781,23699492.588,124541687.404,2415.366,46.156
2019-07-13 18:37:25,25054363.331,131661528.888,-1592.74,40.719,20945902.077,110071472.857,813.858,53.188,23705886.084,124575217.052,-1826.14,43.344,23699032.926,124539271.907,2415.508,46.094
2019-07-13 18:37:26,25054666.218,131663121.655,-1592.654,40.781,20945747.297,110070659.411,813.06,53.188,23706233.666,124577043.43,-1826.585,43.219,23698573.195,124536856.41,2415.412,46.219
2019-07-13 18:37:27,25054969.293,131664714.33,-1592.686,40.656,20945592.683,110069846.674,812.406,53.188,23706581.506,124578870.197,-1826.961,42.812,23698113.628,124534440.935,2415.52,46.062
2019-07-13 18:37:28,25055272.26,131666306.803,-1592.382,40.531,20945438.16,110069034.539,811.856,53.125,23706929.236,124580697.24,-1827.221,42.5,23697653.858,124532025.404,2415.558,46.094
2019-07-13 18:37:29,25055575.12,131667899.068,-1592.028,40.562,20945283.763,110068223.017,811.239,53.094,23707276.838,124582524.558,-1827.452,42.562,23697194.381,124529609.799,2415.658,46.031
2019-07-13 18:37:30,25055878.01,131669491.071,-1591.797,40.469,20945129.426,110067412.018,810.732,53.062,23707624.468,124584352.08,-1827.615,42.562,23696734.68,124527194.046,2415.869,46.094
2019-07-13 18:37:31,25056180.766,131671082.904,-1591.744,40.219,20944975.202,110066601.666,809.953,53.156,23707971.987,124586179.912,-1828.094,43.031,23696274.959,124524778.262,2415.679,45.969
2019-07-13 18:37:32,25056483.593,131672674.647,-1591.707,40.156,20944821.129,110065792.04,809.3,53.156,23708319.87,124588008.128,-1828.352,43.312,23695815.193,124522362.524,2415.773,46.125
2019-07-13 18:37:33,25056786.709,131674266.248,-1591.516,40.281,20944667.202,110064983.064,808.626,53.156,23708667.971,124589836.683,-1828.654,43.406,23695355.514,124519946.772,2415.76,46.031
2019-07-13 18:37:34,25057089.72,131675857.657,-1591.202,40.375,20944513.322,110064174.712,808.063,53.188,23709016.075,124591665.522,-1828.979,43.375,23694895.669,124517530.965,2415.81,46.062
2019-07-13 18:37:35,25057392.668,131677448.78,-1590.961,40.25,20944359.576,110063366.872,807.593,53.188,23709364.254,124593494.544,-1829.075,43.188,23694435.929,124515114.996,2416.079,46.031
2019-07-13 18:37:36,25057695.439,131679039.669,-1590.734,40.0,20944205.95,110062559.607,806.877,53.188,23709712.381,124595323.806,-1829.391,42.938,23693976.187,124512698.918,2416.0,46.094
2019-07-13 18:37:37,25057998.038,131680630.484,-1590.81,39.781,20944052.447,110061753.062,806.209,53.062,23710060.573,124597153.485,-1829.799,42.594,23693516.494,124510282.882,2416.099,45.969
2019-07-13 18:37:38,25058300.671,131682221.159,-1590.503,39.531,20943899.128,110060947.215,805.513,53.062,23710408.761,124598983.513,-1830.193,42.469,23693056.746,124507866.875,2416.012,46.156
2019-07-13 18:37:39,25058603.417,131683811.651,-1590.326,39.344,20943745.904,110060141.956,805.029,53.031,23710756.934,124600813.794,-1830.263,42.406,23692596.985,124505450.783,2416.138,46.125
2019-07-13 18:37:40,25058905.891,131685401.809,-1589.965,39.469,20943592.761,110059337.204,804.475,52.969,23711105.174,124602644.262,-1830.414,42.781,23692137.248,124503034.517,2416.334,46.062
2019-07-13 18:37:41,25059208.494,131686991.789,-1589.917,39.375,20943439.74,110058533.067,803.716,52.906,23711453.562,124604475.036,-1831.086,42.719,23691677.499,124500618.191,2416.313,46.0
2019-07-13 18:37:42,25059511.034,131688581.71,-1589.894,39.438,20943286.875,110057729.684,803.083,52.938,23711802.056,124606306.22,-1831.472,42.688,23691217.762,124498201.946,2416.259,46.0
2019-07-13 18:37:43,25059813.644,131690171.458,-1589.593,39.281,20943134.124,110056926.927,802.435,52.875,23712150.56,124608137.681,-1831.521,43.094,23690757.957,124495785.647,2416.295,45.938
2019-07-13 18:37:44,25060116.218,131691761.013,-1589.435,39.406,20942981.471,110056124.779,801.852,52.906,23712499.257,124609969.437,-1831.843,43.125,23690298.15,124493369.283,2416.435,45.781
2019-07-13 18:37:45,25060418.675,131693350.328,-1589.229,39.281,20942828.9,110055323.224,801.188,52.906,23712848.102,124611801.463,-1832.243,42.875,23689838.257,124490952.846,2416.387,45.75
2019-07-13 18:37:46,25060721.128,131694939.496,-1589.055,39.375,20942676.499,110054522.314,800.634,52.969,23713196.837,124613633.803,-1832.537,43.125,23689378.437,124488536.377,2416.485,45.625
2019-07-13 18:37:47,25061023.563,131696528.452,-1588.989,39.125,20942524.226,110053721.994,800.021,53.0,23713545.557,124615466.386,-1832.678,43.562,23688918.514,124486119.83,2416.559,45.812
2019-07-13 18:37:48,25061325.891,131698117.216,-1588.481,38.938,20942372.059,110052922.304,799.394,53.031,23713894.335,124617299.28,-1833.067,43.562,23688458.698,124483703.229,2416.607,45.594
2019-07-13 18:37:49,25061628.251,131699705.772,-1588.42,39.031,20942220.011,110052123.21,798.802,52.969,23714243.102,124619132.453,-1833.414,42.75,23687998.832,124481286.549,2416.75,45.469
2019-07-13 18:37:50,25061930.553,131701294.152,-1588.252,38.906,20942068.042,110051324.754,798.162,52.938,23714591.968,124620965.92,-1833.541,42.469,23687538.827,124478869.837,2416.75,45.625
2019-07-13 18:37:51,25062232.945,131702882.36,-1588.059,39.094,20941916.249,110050526.938,797.506,52.938,23714940.87,124622799.695,-1833.911,42.719,23687078.872,124476453.093,2416.729,45.469
2019-07-13 18:37:52,25062535.071,131704470.411,-1587.938,39.062,20941764.546,110049729.754,796.85,52.906,23715289.707,124624633.773,-1834.254,43.125,23686618.856,124474036.304,2416.774,45.406
2019-07-13 18:37:53,25062837.087,131706058.28,-1587.724,39.281,20941612.977,110048933.221,796.241,52.875,23715638.759,124626468.169,-1834.553,43.031,23686158.872,124471619.491,2416.856,45.469
2019-07-13 18:37:54,25063139.198,131707645.951,-1587.622,39.281,20941461.513,110048137.306,795.571,52.844,23715987.93,124628302.854,-1834.971,42.562,23685698.98,124469202.605,2416.872,45.375
2019-07-13 18:37:55,25063441.207,131709233.45,-1587.308,39.531,20941310.191,110047342.025,794.964,52.844,23716337.322,124630137.841,-1835.113,42.094,23685238.999,124466785.682,2416.96,45.25
2019-07-13 18:37:56,25063743.301,131710820.782,-1587.182,39.375,20941159.003,110046547.39,794.344,52.938,23716686.717,124631973.165,-1835.349,41.406,23684779.054,124464368.727,2417.008,45.281
2019-07-13 18:37:57,25064045.277,131712407.88,-1586.996,39.25,20941007.893,110045753.303,793.774,52.938,23717035.72,124633808.697,-1835.608,42.5,23684319.102,124461951.66,2417.064,45.375
2019-07-13 18:37:58,25064347.334,131713994.811,-1586.914,39.094,20940856.909,110044959.868,793.112,52.906,23717384.886,124635644.522,-1835.993,43.25,23683859.207,124459534.555,2417.115,45.375
2019-07-13 18:37:59,25064649.423,131715581.548,-1586.674,39.375,20940706.035,110044167.056,792.544,52.969,23717734.32,124637480.644,-1836.099,43.75,23683399.178,124457117.421,2417.213,45.656
2019-07-13 18:38:00,25064951.352,131717168.069,-1586.529,38.969,20940555.257,110043374.837,791.918,52.906,23718083.84,124639317.045,-1836.587,43.312,23682939.19,124454700.204,2417.283,45.562
2019-07-13 18:38:01,25065253.274,131718754.461,-1586.372,39.281,20940404.626,110042583.291,791.223,52.875,23718433.635,124641153.804,-1836.901,42.625,23682479.312,124452282.99,2417.26,45.562
2019-07-13 18:38:02,25065555.246,131720340.585,-1585.821,39.375,20940254.049,110041792.298,790.734,52.875,23718783.4,124642990.78,-1837.062,42.5,23682019.39,124449865.647,2417.389,45.594
2019-07-13 18:38:03,25065856.921,131721926.561,-1585.792,39.594,20940103.623,110041001.94,789.997,52.938,23719133.118,124644828.067,-1837.462,42.562,23681559.423,124447448.275,2417.287,45.469
2019-07-13 18:38:04,25066158.511,131723512.403,-1585.769,39.75,20939953.384,110040212.291,789.304,52.938,23719482.636,124646665.721,-1837.848,42.969,23681099.498,124445030.926,2417.298,45.562
2019-07-13 18:38:05,25066460.217,131725098.093,-1585.596,39.75,20939803.266,110039423.283,788.656,52.906,23719832.29,124648503.691,-1838.189,43.281,23680639.537,124442613.549,2417.377,45.469
2019-07-13 18:38:06,25066762.007,131726683.613,-1585.467,39.688,20939653.208,110038634.902,788.082,52.938,23720181.99,124650341.959,-1838.499,43.25,23680179.493,124440196.119,2417.559,45.562
2019-07-13 18:38:07,25067063.628,131728268.873,-1584.949,39.562,20939503.291,110037847.095,787.549,52.906,23720531.735,124652180.483,-1838.769,43.062,23679719.508,124437778.608,2417.583,45.656
2019-07-13 18:38:08,25067365.243,131729853.903,-1584.897,39.438,20939353.481,110037059.86,786.862,52.875,23720881.761,124654019.222,-1838.852,42.656,23679259.42,124435360.984,2417.607,45.625
2019-07-13 18:38:09,25067666.909,131731438.777,-1584.659,39.5,20939203.799,110036273.271,786.255,52.688,23721231.876,124655858.312,-1839.195,42.5,23678799.322,124432943.345,2417.626,45.688
2019-07-13 18:38:10,25067968.43,131733023.467,-1584.669,39.312,20939054.204,110035487.312,785.631,52.688,23721581.792,124657697.697,-1839.578,42.562,23678339.264,124430525.658,2417.759,45.688
2019-07-13 18:38:11,25068269.736,131734607.927,-1584.321,39.344,20938904.761,110034701.951,785.057,52.688,23721931.874,124659537.334,-1839.76,42.312,23677879.143,124428107.897,2417.817,45.781
2019-07-13 18:38:12,25068571.132,131736192.237,-1584.231,39.438,20938755.427,110033917.241,784.381,52.656,23722282.215,124661377.316,-1840.17,41.938,23677419.075,124425690.124,2417.802,45.594
2019-07-13 18:38:13,25068872.677,131737776.398,-1584.117,39.25,20938606.239,110033133.182,783.711,52.562,23722632.395,124663217.611,-1840.51,41.844,23676959.006,124423272.317,2417.863,45.562
2019-07-13 18:38:14,25069174.12,131739360.41,-1584.022,39.125,20938457.158,110032349.8,783.02,52.625,23722982.543,124665058.245,-1840.857,42.312,23676498.969,124420854.517,2417.852,45.531
2019-07-13 18:38:15,25069475.461,131740944.176,-1583.607,39.406,20938308.24,110031566.975,782.593,52.656,23723332.495,124666899.081,-1840.8,43.062,23676038.861,124418436.607,2418.026,45.719
2019-07-13 18:38:16,25069776.957,131742527.658,-1583.375,39.5,20938159.384,110030784.682,781.932,52.656,23723682.768,124668740.144,-1841.259,43.562,23675578.837,124416018.563,2418.062,45.594
2019-07-13 18:38:17,25070078.115,131744111.042,-1583.26,39.438,20938010.681,110030003.102,781.151,52.562,23724033.196,124670581.576,-1841.649,43.594,23675118.657,124413600.559,2417.963,45.656
2019-07-13 18:38:18,25070379.344,131745694.33,-1583.205,39.281,20937862.053,110029222.231,780.566,52.562,23724384.065,124672423.398,-1841.93,43.094,23674658.55,124411182.587,2417.964,45.562
2019-07-13 18:38:19,25070680.437,131747277.369,-1582.837,39.281,20937713.574,110028441.93,780.007,52.531,23724734.821,124674265.473,-1842.212,42.438,23674198.319,124408764.513,2418.167,45.656
2019-07-13 18:38:20,25070981.631,131748860.229,-1582.752,39.281,20937565.204,110027662.233,779.353,52.5,23725085.377,124676107.819,-1842.42,42.438,23673738.071,124406346.367,2418.184,45.781
2019-07-13 18:38:21,25071283.083,131750442.917,-1582.483,39.406,20937416.994,110026883.216,778.708,52.5,23725435.928,124677950.504,-1842.86,42.969,23673277.822,124403928.241,2418.142,45.594
2019-07-13 18:38:22,25071584.19,131752025.371,-1582.354,39.344,20937268.882,110026104.757,778.149,52.469,23725786.57,124679793.425,-1843.06,43.188,23672817.68,124401510.0,2418.315,45.625
2019-07-13 18:38:23,25071885.23,131753607.646,-1582.099,39.031,20937120.832,110025326.922,777.505,52.469,23726137.292,124681636.63,-1843.281,43.125,23672357.487,124399091.71,2418.337,45.531
2019-07-13 18:38:24,25072186.329,131755189.794,-1582.144,38.969,20936972.951,110024549.759,776.806,52.5,23726488.322,124683480.203,-1843.754,42.906,23671897.295,124396673.431,2418.23,45.469
2019-07-13 18:38:25,25072487.288,131756771.679,-1581.764,38.875,20936825.193,110023773.166,776.28,52.594,23726839.286,124685324.011,-1843.95,42.5,23671437.107,124394255.039,2418.39,45.312
2019-07-13 18:38:26,25072788.275,131758353.384,-1581.612,39.344,20936677.542,110022997.209,775.605,52.562,23727190.321,124687168.118,-1844.322,42.844,23670976.838,124391836.601,2418.465,45.562
2019-07-13 18:38:27,25073089.325,131759934.97,-1581.548,39.406,20936529.985,110022221.937,774.95,52.688,23727541.31,124689012.573,-1844.639,43.062,23670516.584,124389418.184,2418.482,45.719
2019-07-13 18:38:28,25073390.262,131761516.318,-1581.102,39.25,20936382.581,110021447.237,774.437,52.781,23727892.319,124690857.266,-1844.749,42.812,23670056.342,124386999.672,2418.546,46.125
2019-07-13 18:38:29,25073691.044,131763097.437,-1581.079,39.469,20936235.289,110020673.114,773.844,52.812,23728243.342,124692702.214,-1845.029,42.75,23669596.049,124384581.051,2418.665,46.344
2019-07-13 18:38:30,25073991.864,131764678.285,-1580.839,39.656,20936088.129,110019899.561,773.208,52.812,23728594.157,124694547.391,-1845.361,43.469,23669135.751,124382162.343,2418.739,46.344
2019-07-13 18:38:31,25074292.579,131766259.079,-1580.771,39.625,20935941.115,110019126.729,772.464,52.781,23728945.186,124696392.954,-1845.756,44.375,23668675.607,124379743.678,2418.692,46.062
2019-07-13 18:38:32,25074593.214,131767839.734,-1580.552,39.75,20935794.151,110018354.594,771.797,52.781,23729296.397,124698238.896,-1846.104,44.625,23668215.45,124377325.036,2418.644,46.0
2019-07-13 18:38:33,25074894.074,131769420.172,-1580.364,39.469,20935647.367,110017583.059,771.319,52.812,23729648.07,124700085.11,-1846.278,43.812,23667755.266,124374906.329,2418.782,45.688
2019-07-13 18:38:34,25075195.13,131771000.391,-1580.052,39.281,20935500.636,110016812.107,770.631,52.656,23729999.795,124701931.602,-1846.764,42.594,23667295.042,124372487.534,2418.808,45.625
2019-07-13 18:38:35,25075495.957,131772580.418,-1579.955,39.812,20935354.025,110016041.779,770.003,52.719,23730351.13,124703778.357,-1846.88,43.031,23666834.714,124370068.701,2418.846,45.844
2019-07-13 18:38:36,25075796.837,131774160.282,-1579.766,39.531,20935207.557,110015272.1,769.364,52.719,23730702.331,124705625.443,-1847.214,43.562,23666374.455,124367649.844,2418.921,45.844
2019-07-13 18:38:37,25076097.496,131775739.925,-1579.795,39.531,20935061.21,110014502.996,768.737,52.688,23731053.568,124707472.767,-1847.553,43.781,23665914.056,124365230.89,2418.973,46.0
2019-07-13 18:38:38,25076398.167,131777319.362,-1579.333,39.375,20934914.98,110013734.536,768.166,52.719,23731405.075,124709320.398,-1847.758,43.5,23665453.61,124362811.903,2419.006,45.875
2019-07-13 18:38:39,25076698.474,131778898.61,-1579.052,39.156,20934768.852,110012966.682,767.547,52.688,23731756.711,124711168.308,-1847.985,43.094,23664993.262,124360392.85,2419.086,45.812
2019-07-13 18:38:40,25076998.783,131780477.693,-1579.031,39.188,20934622.851,110012199.493,766.836,52.656,23732108.612,124713016.559,-1848.407,42.688,23664532.913,124357973.8,2419.063,45.656
2019-07-13 18:38:41,25077299.099,131782056.706,-1578.911,39.25,20934476.971,110011433.014,766.166,52.656,23732460.632,124714865.202,-1848.913,42.219,23664072.527,124355554.774,2419.076,45.531
2019-07-13 18:38:42,25077599.35,131783635.456,-1578.722,39.469,20934331.235,110010667.12,765.606,52.719,23732812.473,124716714.076,-1849.075,42.188,23663612.209,124353135.678,2419.14,45.562
2019-07-13 18:38:43,25077899.609,131785213.967,-1578.579,39.531,20934185.609,110009901.821,764.956,52.688,23733164.408,124718563.191,-1849.159,41.938,23663151.978,124350716.465,2419.31,45.375
2019-07-13 18:38:44,25078200.178,131786792.25,-1578.078,39.25,20934040.076,110009137.11,764.427,52.688,23733516.364,124720412.581,-1849.485,42.344,23662691.654,124348297.193,2419.308,45.281
2019-07-13 18:38:45,25078500.568,131788370.421,-1578.153,39.312,20933894.696,110008373.084,763.657,52.75,23733868.147,124722262.306,-1849.953,43.188,23662231.191,124345877.928,2419.153,45.344
2019-07-13 18:38:46,25078800.814,131789948.424,-1577.907,39.125,20933749.472,110007609.688,763.124,52.75,23734220.18,124724112.324,-1850.093,44.156,23661770.774,124343458.634,2419.315,45.281
2019-07-13 18:38:47,25079101.026,131791526.169,-1577.665,39.25,20933604.345,110006846.871,762.498,52.75,23734572.361,124725962.597,-1850.446,44.5,23661310.463,124341039.24,2419.396,45.312
2019-07-13 18:38:48,25079401.222,131793103.768,-1577.555,39.0,20933459.313,110006084.708,761.835,52.844,23734924.732,124727813.203,-1850.756,44.281,23660850.018,124338619.836,2419.44,45.5
2019-07-13 18:38:49,25079701.478,131794681.216,-1577.454,39.125,20933314.402,110005323.191,761.176,52.781,23735277.287,124729664.136,-1851.123,43.125,23660389.703,124336200.409,2419.51,45.406
2019-07-13 18:38:50,25080001.467,131796258.465,-1577.237,39.094,20933169.59,110004562.304,760.563,52.75,23735629.858,124731515.388,-1851.295,41.75,23659929.328,124333780.953,2419.509,45.406
2019-07-13 18:38:51,25080301.722,131797835.479,-1576.747,39.188,20933024.919,110003802.0,760.082,52.719,23735982.023,124733366.881,-1851.37,41.781,23659468.995,124331361.404,2419.697,45.281
2019-07-13 18:38:52,25080601.841,131799412.213,-1576.673,39.156,20932880.305,110003042.217,759.447,52.781,23736333.843,124735218.557,-1851.812,42.938,23659008.633,124328941.705,2419.66,45.312
2019-07-13 18:38:53,25080901.956,131800988.873,-1576.745,38.75,20932735.86,110002283.176,758.679,52.75,23736685.982,124737070.641,-1852.41,43.688,23658548.203,124326522.079,2419.586,45.188
2019-07-13 18:38:54,25081202.076,131802565.433,-1576.311,38.562,20932591.573,110001524.863,757.97,52.719,23737038.137,124738923.109,-1852.599,44.062,23658087.834,124324102.5,2419.608,45.062
2019-07-13 18:38:55,25081502.272,131804141.808,-1576.291,38.625,20932447.389,110000767.153,757.42,52.75,23737390.93,124740775.86,-1852.896,43.562,23657627.37,124321682.87,2419.664,45.0
2019-07-13 18:38:56,25081801.942,131805717.83,-1575.989,38.906,20932303.236,110000009.909,756.993,52.75,23737743.828,124742628.768,-1853.021,42.875,23657166.849,124319263.04,2419.844,44.969
2019-07-13 18:38:57,25082101.796,131807293.622,-1575.73,38.844,20932159.237,109999253.272,756.286,52.75,23738096.633,124744481.963,-1853.392,42.031,23656706.277,124316843.137,2419.869,44.844
2019-07-13 18:38:58,25082401.678,131808869.345,-1575.751,38.844,20932015.358,109998497.355,755.489,52.719,23738449.473,124746335.528,-1853.773,42.469,23656245.72,124314423.285,2419.823,44.938
2019-07-13 18:38:59,25082701.287,131810444.862,-1575.335,38.875,20931871.614,109997742.071,755.056,52.688,23738801.991,124748189.384,-1853.907,43.438,23655785.277,124312003.406,2420.008,44.875
2019-07-13 18:39:00,25083001.046,131812020.123,-1575.153,38.688,20931728.001,109996987.34,754.349,52.75,23739154.649,124750043.471,-1854.335,44.344,23655324.656,124309583.409,2419.94,44.906
2019-07-13 18:39:01,25083300.906,131813595.286,-1575.091,38.625,20931584.476,109996233.291,753.682,52.719,23739507.601,124751897.899,-1854.733,44.312,23654864.084,124307163.424,2419.93,45.0
2019-07-13 18:39:02,25083600.371,131815170.297,-1574.85,39.062,20931441.143,109995479.938,753.071,52.719,23739860.74,124753752.707,-1854.872,43.812,23654403.518,124304743.464,2419.992,45.062
2019-07-13 18:39:03,25083899.992,131816745.091,-1574.855,39.219,20931297.911,109994727.166,752.514,52.781,23740214.054,124755607.773,-1855.166,43.031,23653942.942,124302323.423,2420.062,45.031
2019-07-13 18:39:04,25084199.726,131818319.625,-1574.58,39.312,20931154.756,109993974.962,751.855,52.969,23740567.199,124757463.09,-1855.46,42.562,23653482.461,124299903.278,2420.136,45.375
2019-07-13 18:39:05,25084499.274,131819894.042,-1574.286,39.375,20931011.756,109993223.449,751.185,52.938,23740920.157,124759318.754,-1855.87,42.625,23653021.971,124297483.15,2420.168,45.375
2019-07-13 18:39:06,25084798.924,131821468.241,-1574.07,39.625,20930868.865,109992472.541,750.622,52.969,23741272.964,124761174.684,-1856.071,43.5,23652561.42,124295062.966,2420.274,45.469
2019-07-13 18:39:07,25085098.263,131823042.2,-1573.841,39.188,20930726.092,109991722.187,750.035,52.938,23741625.742,124763030.807,-1856.213,44.281,23652100.796,124292642.671,2420.258,45.531
2019-07-13 18:39:08,25085397.702,131824615.958,-1573.697,39.375,20930583.457,109990972.479,749.358,52.938,23741979.007,124764887.284,-1856.611,43.938,23651640.224,124290222.353,2420.3,45.531
2019-07-13 18:39:09,25085697.163,131826189.59,-1573.5,39.406,20930440.943,109990223.464,748.69,53.031,23742332.48,124766744.144,-1857.083,43.219,23651179.769,124287802.06,2420.343,45.406
2019-07-13 18:39:10,25085996.553,131827763.042,-1573.395,39.406,20930298.487,109989475.066,748.111,53.031,23742686.065,124768601.276,-1857.3,42.625,23650719.286,124285381.728,2420.29,45.312
2019-07-13 18:39:11,25086295.779,131829336.213,-1573.083,39.469,20930156.138,109988727.226,747.513,53.094,23743039.661,124770458.631,-1857.588,42.5,23650258.685,124282961.275,2420.481,45.25
2019-07-13 18:39:12,25086595.308,131830909.237,-1572.97,39.719,20930013.904,109987980.038,746.843,53.062,23743393.081,124772316.295,-1857.841,43.125,23649798.134,124280540.798,2420.437,45.156
2019-07-13 18:39:13,25086894.732,131832482.095,-1572.821,39.688,20929871.853,109987233.501,746.175,53.062,23743746.621,124774174.282,-1858.212,43.312,23649337.537,124278120.316,2420.505,45.219
2019-07-13 18:39:14,25087194.028,131834054.798,-1572.742,39.562,20929729.954,109986487.625,745.591,53.0,23744100.266,124776032.607,-1858.469,43.5,23648876.977,124275699.825,2420.54,45.031
2019-07-13 18:39:15,25087493.27,131835627.275,-1572.408,39.812,20929588.167,109985742.353,744.934,53.062,23744453.887,124777891.191,-1858.781,44.156,23648416.335,124273279.277,2420.555,45.281
2019-07-13 18:39:16,25087792.5,131837199.558,-1572.262,40.219,20929446.47,109984997.686,744.344,53.094,23744807.588,124779750.047,-1858.937,44.281,23647955.708,124270858.665,2420.656,45.344
2019-07-13 18:39:17,25088091.635,131838771.625,-1572.071,40.094,20929304.852,109984253.629,743.75,53.031,23745161.722,124781609.196,-1859.31,43.656,23647495.098,124268437.986,2420.719,45.344
2019-07-13 18:39:18,25088390.928,131840343.471,-1571.957,40.156,20929163.362,109983510.175,743.069,53.031,23745515.777,124783468.639,-1859.675,42.25,23647034.49,124266017.26,2420.734,45.438
2019-07-13 18:39:19,25088690.03,131841915.215,-1571.686,40.281,20929021.93,109982767.418,742.459,53.062,23745869.572,124785328.437,-1859.865,42.0,23646573.758,124263596.558,2420.822,45.562
2019-07-13 18:39:20,25088989.15,131843486.752,-1571.459,40.281,20928880.666,109982025.273,741.824,52.906,23746223.255,124787188.513,-1860.228,42.438,23646113.007,124261175.81,2420.766,45.625
2019-07-13 18:39:21,25089288.248,131845058.049,-1571.18,40.281,20928739.528,109981283.726,741.259,52.906,23746576.881,124789048.834,-1860.419,43.031,23645652.335,124258754.983,2420.862,45.688
